file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog\guy1_dog088.jpg,189.0,110.0,0.313142,193.0,112.0,0.41790655,185.0,112.0,0.3529298,200.0,106.0,0.5278923,179.0,104.0,0.5767554,210.0,91.0,0.6953945,170.0,87.0,0.73491967,215.0,122.0,0.6095538,155.0,118.0,0.788322,209.0,137.0,0.4640593,148.0,143.0,0.7683493,213.0,30.0,0.7715569,190.0,29.0,0.7138078,212.0,83.0,0.5408545,194.0,79.0,0.453104,210.0,114.0,0.3429026,198.0,113.0,0.29760915,2,dog
dog\guy1_dog091.jpg,196.0,111.0,0.39242744,199.0,113.0,0.51954585,191.0,113.0,0.5381747,205.0,105.0,0.5759335,186.0,105.0,0.50923645,219.0,90.0,0.735339,179.0,86.0,0.69472283,224.0,123.0,0.41828397,163.0,117.0,0.8206718,212.0,149.0,0.77319705,154.0,143.0,0.90019226,228.0,30.0,0.90967333,205.0,25.0,0.8471812,225.0,84.0,0.57305384,212.0,81.0,0.36943612,224.0,114.0,0.37482697,215.0,112.0,0.3993456,2,dog
dog\guy1_dog092.jpg,200.0,110.0,0.46720007,202.0,113.0,0.51434696,195.0,113.0,0.45264015,208.0,105.0,0.56891835,190.0,105.0,0.46441412,221.0,92.0,0.7458551,181.0,86.0,0.7032611,225.0,125.0,0.39050564,165.0,118.0,0.889024,216.0,146.0,0.7250786,156.0,144.0,0.6557107,232.0,31.0,0.87270963,208.0,28.0,0.81281483,231.0,83.0,0.5684539,216.0,81.0,0.44776094,230.0,120.0,0.40946674,225.0,116.0,0.44696623,2,dog
dog\guy1_dog093.jpg,201.0,113.0,0.36420542,204.0,116.0,0.4384498,197.0,114.0,0.6162543,210.0,106.0,0.7005213,192.0,106.0,0.56829995,224.0,92.0,0.7506937,183.0,86.0,0.60088617,228.0,125.0,0.51119685,168.0,118.0,0.8818817,219.0,144.0,0.49913698,158.0,144.0,0.7214405,235.0,31.0,0.90041363,211.0,29.0,0.7729461,236.0,82.0,0.7398272,222.0,83.0,0.40618384,238.0,121.0,0.6300246,230.0,119.0,0.36549327,2,dog
dog\guy1_dog095.jpg,204.0,114.0,0.43203765,208.0,117.0,0.4922203,200.0,116.0,0.5449194,215.0,107.0,0.68712705,195.0,106.0,0.6299297,227.0,92.0,0.5745631,187.0,87.0,0.7448397,228.0,130.0,0.6513326,171.0,120.0,0.8554467,223.0,145.0,0.347767,160.0,146.0,0.78150976,243.0,30.0,0.83294696,218.0,27.0,0.85191894,245.0,80.0,0.647779,230.0,81.0,0.43928713,246.0,117.0,0.53438413,238.0,120.0,0.46029603,2,dog
dog\guy1_dog097.jpg,207.0,116.0,0.52122635,211.0,118.0,0.6115067,203.0,117.0,0.609433,219.0,108.0,0.5944015,198.0,108.0,0.6688602,231.0,91.0,0.65820134,190.0,88.0,0.70929956,233.0,126.0,0.600029,172.0,120.0,0.9399462,224.0,145.0,0.5967494,161.0,145.0,0.7974676,249.0,30.0,0.8830277,225.0,26.0,0.8005009,249.0,82.0,0.8436914,234.0,82.0,0.53023785,253.0,118.0,0.6791655,240.0,121.0,0.35520563,2,dog
dog\guy1_dog098.jpg,208.0,116.0,0.393149,211.0,119.0,0.49968326,204.0,119.0,0.5540166,218.0,109.0,0.6434477,198.0,109.0,0.5832329,233.0,90.0,0.6346099,192.0,88.0,0.7701212,235.0,129.0,0.571103,173.0,120.0,0.9236746,224.0,147.0,0.2759568,162.0,146.0,0.84815717,253.0,29.0,0.87340266,227.0,27.0,0.7843985,252.0,82.0,0.9015869,235.0,82.0,0.6411876,257.0,118.0,0.63934845,239.0,125.0,0.3293721,2,dog
dog\guy1_dog099.jpg,210.0,115.0,0.43219823,213.0,117.0,0.48006544,205.0,117.0,0.56377816,218.0,108.0,0.6605717,199.0,107.0,0.5641196,233.0,91.0,0.5987598,191.0,86.0,0.6184233,233.0,130.0,0.6495131,173.0,120.0,0.714394,229.0,141.0,0.2961536,163.0,143.0,0.5815435,255.0,30.0,0.8461951,232.0,27.0,0.81502783,255.0,82.0,0.9377115,239.0,80.0,0.71349573,260.0,117.0,0.6373286,241.0,125.0,0.45544216,2,dog
dog\guy1_dog101.jpg,209.0,113.0,0.4254185,212.0,116.0,0.5875191,203.0,115.0,0.54422414,218.0,106.0,0.73038995,197.0,105.0,0.5600314,233.0,91.0,0.5350532,191.0,86.0,0.6991544,234.0,132.0,0.77752125,174.0,121.0,0.8457694,230.0,140.0,0.21120927,164.0,143.0,0.3312168,259.0,30.0,0.91144955,236.0,25.0,0.87599254,260.0,83.0,0.78791535,242.0,82.0,0.7072662,266.0,119.0,0.5779929,257.0,117.0,0.71194637,2,dog
dog\guy1_dog102.jpg,207.0,111.0,0.37744305,209.0,115.0,0.38606173,201.0,114.0,0.58611465,217.0,105.0,0.649949,196.0,103.0,0.6370357,233.0,90.0,0.58926314,191.0,84.0,0.7124687,232.0,132.0,0.79504275,174.0,120.0,0.7697221,230.0,142.0,0.25395936,163.0,143.0,0.4219193,261.0,29.0,0.9088645,238.0,24.0,0.8753683,262.0,84.0,0.7215795,245.0,83.0,0.6697698,268.0,118.0,0.6609939,260.0,117.0,0.7439183,2,dog
dog\guy1_dog105.jpg,198.0,108.0,0.45720974,199.0,109.0,0.57065827,193.0,109.0,0.52244157,208.0,99.0,0.5658838,189.0,98.0,0.63041836,228.0,87.0,0.6704465,188.0,78.0,0.61977893,229.0,131.0,0.7668197,173.0,117.0,0.75459784,224.0,142.0,0.13305885,162.0,141.0,0.36111313,262.0,29.0,0.90248024,240.0,23.0,0.76787925,264.0,83.0,0.8844792,250.0,84.0,0.73496145,276.0,119.0,0.59157586,267.0,119.0,0.7946985,2,dog
dog\guy1_dog109.jpg,182.0,107.0,0.40805694,181.0,107.0,0.68078935,177.0,107.0,0.6467024,187.0,92.0,0.59938663,175.0,92.0,0.5321744,214.0,80.0,0.69655573,175.0,76.0,0.75853086,217.0,130.0,0.8670612,163.0,117.0,0.7571901,206.0,154.0,0.17430443,152.0,153.0,0.7772925,254.0,29.0,0.92501926,235.0,25.0,0.84500575,264.0,87.0,0.8629073,248.0,88.0,0.75965387,283.0,120.0,0.61697686,274.0,119.0,0.65130645,2,dog
dog\guy1_dog110.jpg,179.0,106.0,0.61439914,177.0,105.0,0.65284795,174.0,105.0,0.7121745,181.0,89.0,0.75265557,172.0,90.0,0.46729076,208.0,79.0,0.6526466,171.0,75.0,0.7713962,214.0,129.0,0.8290825,160.0,116.0,0.9075873,200.0,160.0,0.38360727,152.0,152.0,0.8006159,252.0,29.0,0.838112,234.0,29.0,0.82485414,262.0,87.0,0.7023903,246.0,89.0,0.6798203,284.0,120.0,0.77173615,276.0,118.0,0.6659481,2,dog
dog\guy1_dog112.jpg,167.0,105.0,0.619389,165.0,103.0,0.57052034,162.0,103.0,0.68372375,170.0,88.0,0.8171191,162.0,88.0,0.59670556,199.0,79.0,0.7463497,164.0,73.0,0.8099114,206.0,129.0,0.85128593,156.0,117.0,0.73502743,192.0,162.0,0.9142195,147.0,152.0,0.9381134,248.0,31.0,0.8368429,228.0,35.0,0.74847853,258.0,92.0,0.6819818,244.0,93.0,0.6900764,285.0,121.0,0.8213423,278.0,119.0,0.81817853,2,dog
dog\guy1_dog114.jpg,156.0,102.0,0.6242818,153.0,99.0,0.64756155,151.0,99.0,0.80269134,160.0,84.0,0.75127697,153.0,84.0,0.64088964,190.0,78.0,0.80881715,158.0,70.0,0.770273,196.0,129.0,0.8640729,152.0,115.0,0.8411592,185.0,163.0,0.80313647,144.0,151.0,0.8274025,244.0,36.0,0.84833026,224.0,35.0,0.8001306,253.0,99.0,0.7692075,241.0,98.0,0.80663764,285.0,123.0,0.6389307,278.0,116.0,0.73883235,2,dog
dog\guy2_dog025.jpg,222.0,145.0,0.4183721,229.0,144.0,0.390325,227.0,144.0,0.4175511,233.0,130.0,0.48065078,230.0,131.0,0.43570122,210.0,105.0,0.73570496,194.0,123.0,0.78652024,211.0,140.0,0.37821963,188.0,174.0,0.8262751,218.0,178.0,0.73480034,205.0,210.0,0.5964046,130.0,77.0,0.36896792,119.0,78.0,0.5713964,103.0,135.0,0.30533177,98.0,134.0,0.55232424,44.0,153.0,0.35626912,39.0,155.0,0.49242133,2,dog
dog\guy2_dog027.jpg,215.0,149.0,0.38943246,222.0,148.0,0.46672568,221.0,148.0,0.48970464,228.0,135.0,0.41866413,226.0,137.0,0.47608164,208.0,108.0,0.7899077,190.0,128.0,0.61481917,209.0,146.0,0.5255102,187.0,180.0,0.8665638,220.0,179.0,0.8617395,208.0,215.0,0.6329738,129.0,73.0,0.51500463,117.0,76.0,0.5463931,97.0,132.0,0.22954288,92.0,132.0,0.68262494,45.0,155.0,0.449713,39.0,157.0,0.5336788,2,dog
dog\guy2_dog031.jpg,195.0,160.0,0.3937983,202.0,159.0,0.5887362,200.0,160.0,0.596015,206.0,147.0,0.48709852,201.0,147.0,0.4745483,192.0,118.0,0.75903153,173.0,143.0,0.58925253,201.0,156.0,0.6686696,184.0,191.0,0.7429592,223.0,182.0,0.8817924,211.0,219.0,0.5395243,117.0,67.0,0.55422384,103.0,73.0,0.5206909,83.0,125.0,0.34932044,77.0,124.0,0.69251287,44.0,159.0,0.61974293,35.0,162.0,0.5340811,2,dog
dog\guy2_dog033.jpg,185.0,166.0,0.43475145,191.0,165.0,0.49506488,189.0,166.0,0.5280352,194.0,152.0,0.44591957,189.0,154.0,0.5338987,180.0,124.0,0.64616656,164.0,145.0,0.55524635,197.0,158.0,0.45252684,180.0,193.0,0.44008702,221.0,182.0,0.659816,208.0,221.0,0.82722497,108.0,67.0,0.5825858,96.0,75.0,0.46512708,78.0,125.0,0.36082444,70.0,124.0,0.67138815,43.0,160.0,0.5138534,31.0,164.0,0.7785814,2,dog
dog\guy2_dog037.jpg,171.0,177.0,0.378856,175.0,175.0,0.59113675,173.0,178.0,0.43525472,174.0,165.0,0.5158567,168.0,169.0,0.5427552,169.0,134.0,0.68863666,147.0,153.0,0.43114564,190.0,158.0,0.66871965,173.0,199.0,0.4862171,214.0,183.0,0.60810256,201.0,223.0,0.72400963,90.0,71.0,0.699074,81.0,82.0,0.52560407,63.0,131.0,0.33857772,58.0,132.0,0.55864817,35.0,162.0,0.49356622,23.0,171.0,0.60793644,2,dog
dog\guy2_dog042.jpg,158.0,178.0,0.5079026,163.0,176.0,0.42631912,160.0,180.0,0.43709382,158.0,164.0,0.42878035,152.0,174.0,0.48267123,152.0,134.0,0.8033372,131.0,160.0,0.4152025,175.0,157.0,0.5003226,160.0,204.0,0.56295073,201.0,179.0,0.7523963,189.0,224.0,0.6141581,79.0,80.0,0.5358708,66.0,90.0,0.51422215,51.0,134.0,0.28435344,45.0,138.0,0.64938986,28.0,155.0,0.3227641,15.0,172.0,0.83328134,2,dog
dog\guy2_dog045.jpg,153.0,177.0,0.4485318,157.0,174.0,0.42478392,153.0,179.0,0.348902,154.0,163.0,0.30837044,148.0,171.0,0.41097564,144.0,136.0,0.638119,125.0,160.0,0.3516752,167.0,154.0,0.37057662,153.0,202.0,0.43986243,194.0,175.0,0.806433,182.0,220.0,0.5031646,71.0,83.0,0.67566013,60.0,95.0,0.42431504,49.0,130.0,0.19287655,41.0,140.0,0.6314374,28.0,146.0,0.16873834,11.0,170.0,0.7240815,2,dog
dog\guy2_dog048.jpg,146.0,175.0,0.37201446,151.0,172.0,0.5151644,147.0,176.0,0.56121784,149.0,161.0,0.35294268,143.0,168.0,0.30233225,137.0,135.0,0.48729828,120.0,160.0,0.30684936,162.0,148.0,0.41208667,145.0,199.0,0.5343152,187.0,169.0,0.6825308,175.0,217.0,0.7340506,65.0,85.0,0.67798245,56.0,96.0,0.46677974,49.0,123.0,0.25907993,38.0,138.0,0.4017174,24.0,146.0,0.25638258,9.0,167.0,0.58945006,2,dog
dog\guy2_dog053.jpg,143.0,168.0,0.3744313,147.0,164.0,0.5279663,145.0,169.0,0.5283163,144.0,156.0,0.37486708,139.0,167.0,0.45586514,132.0,130.0,0.7680496,121.0,167.0,0.60804343,152.0,144.0,0.44800538,140.0,194.0,0.84685665,181.0,162.0,0.4568208,168.0,207.0,0.6393647,64.0,88.0,0.5724536,62.0,113.0,0.43559974,51.0,88.0,0.51379144,45.0,132.0,0.31669766,19.0,141.0,0.4169985,10.0,155.0,0.42636943,2,dog
dog\guy2_dog055.jpg,139.0,163.0,0.41567516,143.0,159.0,0.5092279,141.0,164.0,0.52087206,141.0,151.0,0.5106844,135.0,163.0,0.5550632,131.0,127.0,0.69116926,117.0,165.0,0.6754168,151.0,138.0,0.44081402,139.0,191.0,0.8425828,177.0,156.0,0.5551805,166.0,204.0,0.7941166,58.0,84.0,0.77480185,54.0,106.0,0.38423353,51.0,88.0,0.5095292,38.0,128.0,0.25619847,23.0,136.0,0.40430698,12.0,150.0,0.5311414,2,dog
dog\guy2_dog056.jpg,137.0,162.0,0.5409964,142.0,159.0,0.5873697,139.0,164.0,0.4942786,140.0,148.0,0.6098821,132.0,160.0,0.47242415,131.0,127.0,0.70371455,115.0,161.0,0.7008933,151.0,138.0,0.5490658,138.0,190.0,0.8779251,176.0,154.0,0.65105397,166.0,202.0,0.7220409,62.0,87.0,0.33137017,53.0,102.0,0.5020233,46.0,93.0,0.41284263,38.0,123.0,0.447471,19.0,134.0,0.34910113,12.0,149.0,0.6129604,2,dog
dog\guy2_dog057.jpg,138.0,158.0,0.5370763,142.0,156.0,0.58385766,139.0,161.0,0.41212064,140.0,146.0,0.63420665,131.0,159.0,0.40452445,129.0,125.0,0.7502079,113.0,156.0,0.63420886,152.0,136.0,0.44787934,138.0,188.0,0.7733089,177.0,153.0,0.7359322,164.0,200.0,0.7761133,55.0,82.0,0.6601046,49.0,94.0,0.6321836,45.0,103.0,0.23275074,35.0,125.0,0.2924353,21.0,136.0,0.3803435,13.0,147.0,0.44268245,2,dog
dog\guy2_dog058.jpg,138.0,160.0,0.52519643,141.0,157.0,0.6449952,139.0,162.0,0.5651142,138.0,146.0,0.56645304,133.0,159.0,0.5341873,131.0,127.0,0.7145032,115.0,159.0,0.6276568,152.0,137.0,0.43472964,137.0,189.0,0.759908,176.0,153.0,0.7461937,163.0,200.0,0.7770683,55.0,82.0,0.80871916,51.0,98.0,0.4637419,46.0,92.0,0.47449228,36.0,122.0,0.35447454,19.0,132.0,0.3673584,11.0,145.0,0.54250443,2,dog
dog\guy2_dog059.jpg,139.0,157.0,0.48827118,142.0,155.0,0.559887,140.0,159.0,0.59251684,139.0,145.0,0.5932541,133.0,158.0,0.45305973,132.0,127.0,0.6106574,114.0,156.0,0.7253759,152.0,136.0,0.37018836,137.0,187.0,0.89188206,176.0,151.0,0.7220567,163.0,198.0,0.6247805,59.0,82.0,0.53730553,52.0,100.0,0.38408816,46.0,95.0,0.44326988,35.0,123.0,0.3225394,18.0,126.0,0.29081327,12.0,144.0,0.6016961,2,dog
dog\guy2_dog060.jpg,142.0,156.0,0.4252254,144.0,152.0,0.5891221,142.0,157.0,0.506852,141.0,146.0,0.38406533,135.0,155.0,0.4574557,130.0,128.0,0.4006189,114.0,156.0,0.4496057,151.0,133.0,0.1894724,137.0,186.0,0.84196216,174.0,148.0,0.532459,164.0,198.0,0.7427313,60.0,84.0,0.5953131,49.0,95.0,0.38644117,50.0,103.0,0.17174867,38.0,118.0,0.19728711,24.0,129.0,0.17188883,16.0,142.0,0.3983583,2,dog
dog\guy2_dog063.jpg,140.0,157.0,0.46763802,146.0,154.0,0.5820315,142.0,160.0,0.6221918,143.0,144.0,0.4887993,136.0,157.0,0.5154659,136.0,126.0,0.5545941,114.0,156.0,0.72989976,158.0,135.0,0.35909307,138.0,185.0,0.85015845,179.0,150.0,0.5868817,165.0,198.0,0.8262116,58.0,79.0,0.73321533,49.0,93.0,0.53924406,48.0,90.0,0.362839,36.0,119.0,0.29561955,22.0,116.0,0.23680669,16.0,138.0,0.5821621,2,dog
dog\guy2_dog065.jpg,144.0,157.0,0.44161293,147.0,155.0,0.4855274,145.0,160.0,0.6402147,145.0,146.0,0.50014997,139.0,160.0,0.4828018,138.0,125.0,0.64050746,120.0,160.0,0.6545355,160.0,134.0,0.62181926,141.0,189.0,0.68947375,184.0,153.0,0.7362787,167.0,201.0,0.83011544,62.0,77.0,0.8142781,60.0,100.0,0.4256542,54.0,83.0,0.5387678,44.0,116.0,0.26516974,25.0,119.0,0.29142806,19.0,137.0,0.6117663,2,dog
dog\guy2_dog066.jpg,148.0,158.0,0.4683852,152.0,154.0,0.5100521,149.0,160.0,0.52865463,149.0,146.0,0.51408845,141.0,159.0,0.546461,139.0,125.0,0.64733446,122.0,159.0,0.57325083,161.0,134.0,0.6440104,144.0,189.0,0.78109944,186.0,154.0,0.6711107,169.0,202.0,0.74040675,65.0,75.0,0.73652357,57.0,93.0,0.46687734,54.0,87.0,0.38239264,42.0,114.0,0.24767804,26.0,121.0,0.3737116,18.0,135.0,0.75200117,2,dog
dog\guy2_dog067.jpg,148.0,157.0,0.36027634,153.0,153.0,0.46305227,149.0,159.0,0.33799148,150.0,146.0,0.39091736,144.0,157.0,0.4020006,139.0,126.0,0.5758258,122.0,157.0,0.5658042,162.0,135.0,0.3019355,144.0,190.0,0.7697548,187.0,155.0,0.7428086,170.0,203.0,0.72588336,67.0,74.0,0.50922227,62.0,103.0,0.12441149,58.0,98.0,0.18350118,46.0,119.0,0.14974236,30.0,123.0,0.24341854,20.0,136.0,0.5684621,2,dog
dog\guy2_dog068.jpg,152.0,159.0,0.39237902,155.0,156.0,0.4645918,152.0,162.0,0.564181,152.0,147.0,0.5449683,146.0,161.0,0.5802271,145.0,127.0,0.76327395,124.0,160.0,0.7587516,166.0,138.0,0.50807047,147.0,192.0,0.7202444,192.0,159.0,0.66722184,175.0,206.0,0.6168325,70.0,72.0,0.7563429,62.0,87.0,0.5710132,58.0,82.0,0.3656193,45.0,112.0,0.2258119,29.0,121.0,0.38252974,21.0,133.0,0.5352911,2,dog
dog\guy2_dog072.jpg,166.0,164.0,0.3764096,171.0,161.0,0.404889,167.0,168.0,0.31101978,167.0,151.0,0.52826524,159.0,166.0,0.4249093,156.0,125.0,0.63925415,135.0,162.0,0.47417587,179.0,143.0,0.45075634,158.0,199.0,0.7051186,206.0,167.0,0.7335631,184.0,216.0,0.85559416,82.0,65.0,0.4245596,75.0,96.0,0.14759651,70.0,81.0,0.21741611,49.0,122.0,0.122471064,40.0,114.0,0.15132335,29.0,132.0,0.45553175,2,dog
dog\guy2_dog073.jpg,170.0,166.0,0.36907467,175.0,163.0,0.47725996,170.0,170.0,0.4697563,170.0,152.0,0.5124076,160.0,167.0,0.3660503,160.0,124.0,0.56902933,137.0,161.0,0.5056028,186.0,141.0,0.44395736,160.0,201.0,0.54223037,210.0,169.0,0.67302406,188.0,219.0,0.6599598,86.0,60.0,0.46911618,71.0,80.0,0.2163598,71.0,81.0,0.20677987,60.0,110.0,0.12319335,41.0,116.0,0.23078361,31.0,129.0,0.383957,2,dog
dog\guy2_dog077.jpg,184.0,170.0,0.42456925,188.0,167.0,0.5469263,184.0,173.0,0.44722962,185.0,156.0,0.5550439,174.0,167.0,0.46855545,179.0,124.0,0.7064097,150.0,160.0,0.47686142,204.0,147.0,0.34837788,171.0,204.0,0.6943227,230.0,177.0,0.6502166,202.0,228.0,0.7358338,97.0,48.0,0.51676416,80.0,67.0,0.26163954,96.0,50.0,0.25659993,67.0,102.0,0.32086977,53.0,113.0,0.30940866,42.0,125.0,0.42314127,2,dog
dog\guy2_dog080.jpg,188.0,171.0,0.42767823,193.0,169.0,0.40176415,189.0,173.0,0.55424,193.0,156.0,0.47426426,183.0,164.0,0.5125977,189.0,124.0,0.67340714,158.0,157.0,0.4154297,215.0,150.0,0.6473911,178.0,204.0,0.5593507,242.0,182.0,0.7434744,210.0,234.0,0.6886547,106.0,37.0,0.49723288,99.0,49.0,0.30396113,105.0,41.0,0.2494978,77.0,98.0,0.17147362,61.0,104.0,0.37296915,47.0,120.0,0.26378042,2,dog
dog\guy2_dog089.jpg,187.0,177.0,0.38959128,194.0,176.0,0.43753347,186.0,180.0,0.5537404,193.0,158.0,0.40588823,171.0,170.0,0.53552,193.0,125.0,0.76211846,149.0,150.0,0.62877905,224.0,164.0,0.7965192,169.0,216.0,0.5313345,251.0,207.0,0.77411294,202.0,256.0,0.75345314,114.0,20.0,0.6175331,91.0,34.0,0.55119133,101.0,86.0,0.16975927,67.0,91.0,0.46180055,63.0,103.0,0.3580574,47.0,116.0,0.47652563,2,dog
dog\guy2_dog094.jpg,184.0,180.0,0.35569066,193.0,180.0,0.44807908,181.0,185.0,0.53835446,192.0,163.0,0.40401858,165.0,173.0,0.5487963,196.0,128.0,0.64570624,143.0,145.0,0.6224819,224.0,172.0,0.802781,162.0,217.0,0.8517332,250.0,218.0,0.84371245,195.0,263.0,0.7946171,117.0,16.0,0.72302985,87.0,32.0,0.5861522,103.0,82.0,0.2052814,71.0,87.0,0.5470891,71.0,113.0,0.5196006,52.0,120.0,0.8114257,2,dog
dog\guy2_dog095.jpg,183.0,181.0,0.3410971,192.0,183.0,0.39881557,179.0,186.0,0.36635816,191.0,164.0,0.442823,164.0,172.0,0.38054088,195.0,128.0,0.72118896,143.0,145.0,0.59495616,224.0,174.0,0.56459403,162.0,218.0,0.8302031,250.0,219.0,0.7501577,194.0,265.0,0.76447934,118.0,19.0,0.65128875,89.0,32.0,0.5873868,104.0,87.0,0.21444213,71.0,89.0,0.5445858,73.0,115.0,0.47101676,53.0,121.0,0.5887164,2,dog
dog\guy2_dog097.jpg,183.0,185.0,0.32897073,192.0,185.0,0.48554537,181.0,189.0,0.5391707,192.0,167.0,0.526627,165.0,175.0,0.5172911,196.0,133.0,0.6686489,143.0,147.0,0.76653326,224.0,178.0,0.8077799,158.0,219.0,0.7633016,250.0,224.0,0.675524,191.0,268.0,0.71900755,122.0,20.0,0.7294138,91.0,34.0,0.7216267,110.0,93.0,0.3121242,75.0,98.0,0.6133753,74.0,116.0,0.3894594,60.0,122.0,0.81560814,2,dog
dog\guy2_dog098.jpg,183.0,187.0,0.37760743,191.0,188.0,0.450106,179.0,191.0,0.39684546,191.0,170.0,0.47163293,165.0,177.0,0.4239922,196.0,134.0,0.71363777,143.0,151.0,0.7035885,224.0,179.0,0.6427296,156.0,220.0,0.7378788,250.0,226.0,0.792642,190.0,269.0,0.74808,124.0,21.0,0.7748236,92.0,34.0,0.7205659,112.0,96.0,0.32642218,77.0,98.0,0.65743273,75.0,119.0,0.41364467,61.0,123.0,0.7789229,2,dog
dog\guy2_dog102.jpg,189.0,185.0,0.34464452,197.0,188.0,0.4139298,186.0,192.0,0.53851765,197.0,170.0,0.41073406,170.0,179.0,0.5648845,201.0,132.0,0.67171806,145.0,149.0,0.71533936,225.0,184.0,0.7849944,151.0,219.0,0.7062235,246.0,233.0,0.66008073,181.0,272.0,0.69160616,126.0,21.0,0.76402205,96.0,34.0,0.733194,117.0,99.0,0.33833158,81.0,100.0,0.55503666,79.0,124.0,0.37160206,63.0,126.0,0.64393854,2,dog
dog\guy2_dog103.jpg,191.0,185.0,0.3697335,199.0,186.0,0.41886806,187.0,191.0,0.44782835,201.0,167.0,0.470853,170.0,179.0,0.5388674,202.0,132.0,0.6410898,144.0,146.0,0.68114114,225.0,183.0,0.7875705,148.0,217.0,0.69705135,245.0,232.0,0.62573135,177.0,271.0,0.63932216,125.0,22.0,0.79798174,95.0,34.0,0.7412581,118.0,98.0,0.358812,78.0,101.0,0.48148096,79.0,123.0,0.29702747,64.0,124.0,0.6301744,2,dog
dog\guy2_dog106.jpg,190.0,176.0,0.30705377,197.0,177.0,0.40734702,186.0,181.0,0.4083119,202.0,157.0,0.4703099,168.0,167.0,0.43700457,201.0,122.0,0.8588308,138.0,138.0,0.68426615,221.0,178.0,0.86403143,137.0,207.0,0.799585,237.0,230.0,0.85974264,164.0,264.0,0.8237709,125.0,15.0,0.8298688,89.0,29.0,0.80133706,117.0,95.0,0.50248605,79.0,98.0,0.77986264,78.0,121.0,0.35671407,62.0,117.0,0.6545319,2,dog
dog\guy2_dog113.jpg,167.0,133.0,0.2121737,176.0,133.0,0.30800784,163.0,136.0,0.3826568,183.0,114.0,0.4188761,147.0,119.0,0.49843794,184.0,80.0,0.6109806,106.0,91.0,0.6693053,193.0,140.0,0.86425424,98.0,164.0,0.8066138,202.0,201.0,0.73670566,113.0,225.0,0.7332779,115.0,5.0,0.3620819,70.0,11.0,0.3124845,101.0,72.0,0.1269769,65.0,75.0,0.42351305,56.0,97.0,0.39133525,51.0,97.0,0.39329636,2,dog
dog\guy2_dog114.jpg,157.0,122.0,0.2870559,168.0,123.0,0.3589675,157.0,128.0,0.2751877,173.0,104.0,0.39757818,143.0,110.0,0.5476076,178.0,66.0,0.67308474,103.0,86.0,0.63028085,188.0,133.0,0.7387695,93.0,158.0,0.8005159,196.0,195.0,0.8183278,104.0,219.0,0.7880508,102.0,5.0,0.38344958,68.0,10.0,0.23753572,77.0,71.0,0.2010766,61.0,76.0,0.4739099,52.0,96.0,0.27333438,50.0,95.0,0.43275043,2,dog
tree\girl1_tree086.jpg,141.0,28.0,0.61437434,147.0,24.0,0.81690544,137.0,24.0,0.7020714,156.0,32.0,0.71235025,133.0,30.0,0.86383116,167.0,61.0,0.787886,120.0,64.0,0.9560468,188.0,93.0,0.7410177,102.0,101.0,0.7733537,149.0,82.0,0.85435367,132.0,82.0,0.7337403,157.0,137.0,0.8667979,124.0,134.0,0.8505342,149.0,212.0,0.8354807,68.0,173.0,0.8265036,145.0,275.0,0.81744206,133.0,166.0,0.88677835,3,tree
tree\girl1_tree087.jpg,139.0,28.0,0.57571757,146.0,24.0,0.86610645,136.0,24.0,0.69896424,155.0,32.0,0.8116869,133.0,30.0,0.8772031,166.0,60.0,0.7830342,120.0,63.0,0.9455615,186.0,93.0,0.71438175,102.0,101.0,0.6932864,144.0,78.0,0.87831336,130.0,80.0,0.74663436,157.0,135.0,0.9068361,123.0,133.0,0.8247613,149.0,212.0,0.8855046,67.0,173.0,0.8604464,145.0,275.0,0.8182455,131.0,166.0,0.87296396,3,tree
