file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\guy3_tree128.jpg,162.0,32.0,0.65147406,167.0,28.0,0.62656367,162.0,27.0,0.6421919,182.0,30.0,0.5954832,170.0,29.0,0.55377746,190.0,50.0,0.8211683,157.0,52.0,0.81758416,169.0,40.0,0.4907475,129.0,47.0,0.7555256,154.0,16.0,0.69891894,144.0,19.0,0.54024035,172.0,128.0,0.6318558,156.0,124.0,0.7659321,170.0,194.0,0.78735465,124.0,145.0,0.74696743,168.0,252.0,0.89930224,155.0,156.0,0.7515546,3,tree
tree\guy3_tree129.jpg,163.0,34.0,0.58608574,168.0,30.0,0.60544485,163.0,29.0,0.65972066,182.0,32.0,0.56809235,171.0,30.0,0.6070977,189.0,50.0,0.8062859,157.0,51.0,0.82016814,169.0,36.0,0.41499928,133.0,42.0,0.92300904,155.0,13.0,0.6187227,145.0,14.0,0.6741034,173.0,127.0,0.8397574,157.0,124.0,0.9006634,169.0,194.0,0.8880749,124.0,144.0,0.7112726,168.0,251.0,0.8849505,155.0,157.0,0.8108125,3,tree
tree\guy3_tree130.jpg,164.0,35.0,0.66349024,169.0,30.0,0.52924347,163.0,30.0,0.75320613,182.0,32.0,0.62720835,170.0,31.0,0.453148,189.0,51.0,0.8476369,158.0,50.0,0.8507347,168.0,30.0,0.43345824,133.0,38.0,0.69155633,158.0,9.0,0.79051393,146.0,11.0,0.6730461,174.0,127.0,0.8553488,158.0,125.0,0.90482986,170.0,195.0,0.88422084,125.0,145.0,0.7903842,168.0,253.0,0.89886624,155.0,157.0,0.83103675,3,tree
tree\guy3_tree131.jpg,162.0,36.0,0.5654369,167.0,32.0,0.63395226,163.0,31.0,0.71082115,181.0,32.0,0.6698748,173.0,31.0,0.48870808,189.0,52.0,0.64842933,162.0,52.0,0.7608143,174.0,25.0,0.4210822,134.0,36.0,0.7501245,160.0,6.0,0.7922517,151.0,8.0,0.7213377,173.0,128.0,0.8241015,158.0,126.0,0.9122848,170.0,196.0,0.9130794,126.0,145.0,0.80498564,169.0,252.0,0.9067982,156.0,159.0,0.8656052,3,tree
tree\guy3_tree132.jpg,163.0,35.0,0.6020021,167.0,32.0,0.5198721,164.0,32.0,0.6233648,180.0,35.0,0.70255494,172.0,34.0,0.60412824,187.0,51.0,0.7585365,164.0,54.0,0.7252666,175.0,24.0,0.2960412,139.0,33.0,0.94069636,160.0,7.0,0.7180437,155.0,7.0,0.6652822,174.0,132.0,0.87673366,156.0,131.0,0.92657757,170.0,195.0,0.7009232,127.0,146.0,0.6541314,168.0,253.0,0.624134,153.0,161.0,0.7973791,3,tree
tree\guy3_tree133.jpg,164.0,35.0,0.5137722,170.0,32.0,0.4643221,165.0,30.0,0.66374767,183.0,36.0,0.51357305,173.0,34.0,0.49332306,187.0,51.0,0.7081145,165.0,53.0,0.7519324,175.0,21.0,0.24583647,143.0,31.0,0.83810484,162.0,6.0,0.5972845,155.0,6.0,0.46297747,174.0,132.0,0.79815793,156.0,131.0,0.89800453,169.0,198.0,0.6663604,128.0,147.0,0.5700411,168.0,254.0,0.67589015,153.0,162.0,0.69389576,3,tree
tree\guy3_tree134.jpg,163.0,37.0,0.356231,169.0,33.0,0.513406,165.0,32.0,0.5606665,181.0,36.0,0.50170803,174.0,36.0,0.44137165,188.0,53.0,0.78198457,166.0,53.0,0.7238235,176.0,21.0,0.4252204,146.0,30.0,0.8201892,165.0,9.0,0.45988876,158.0,5.0,0.29051223,174.0,134.0,0.83612895,157.0,132.0,0.9156195,170.0,198.0,0.6002942,129.0,148.0,0.61215806,169.0,254.0,0.73744464,154.0,161.0,0.6982848,3,tree
tree\guy3_tree135.jpg,167.0,37.0,0.38549927,172.0,34.0,0.4920923,166.0,33.0,0.54334086,183.0,39.0,0.5924791,172.0,36.0,0.30382642,186.0,55.0,0.48594382,166.0,54.0,0.69124454,179.0,21.0,0.21141541,148.0,28.0,0.7419796,168.0,6.0,0.44604242,159.0,5.0,0.18511918,175.0,134.0,0.72834074,157.0,132.0,0.8535638,171.0,198.0,0.6897515,131.0,149.0,0.4270116,169.0,255.0,0.67617023,154.0,163.0,0.68967223,3,tree
tree\guy3_tree136.jpg,163.0,42.0,0.5321261,167.0,36.0,0.43333864,166.0,36.0,0.6473375,181.0,37.0,0.6887935,177.0,36.0,0.5588857,189.0,54.0,0.7449013,167.0,56.0,0.7858855,175.0,10.0,0.37536776,152.0,26.0,0.71134025,167.0,-2.0,0.29720157,155.0,25.0,0.10763344,174.0,132.0,0.7844349,159.0,130.0,0.9313265,171.0,198.0,0.77341306,130.0,148.0,0.70585823,169.0,255.0,0.90778387,156.0,162.0,0.7871982,3,tree
tree\guy3_tree137.jpg,164.0,42.0,0.49634212,168.0,36.0,0.46954623,166.0,36.0,0.6894212,182.0,38.0,0.63276064,176.0,38.0,0.6390053,189.0,55.0,0.83516717,167.0,57.0,0.5808219,177.0,14.0,0.33799994,155.0,26.0,0.54615855,169.0,-2.0,0.26574922,157.0,25.0,0.1576046,174.0,134.0,0.6807417,159.0,132.0,0.91370815,172.0,200.0,0.70547366,131.0,148.0,0.6232275,170.0,256.0,0.82766247,156.0,163.0,0.7472611,3,tree
tree\guy3_tree138.jpg,165.0,44.0,0.5173505,169.0,38.0,0.4120186,166.0,38.0,0.59961486,183.0,39.0,0.630673,176.0,40.0,0.52087194,190.0,57.0,0.78054893,170.0,59.0,0.59073067,179.0,15.0,0.60163194,157.0,24.0,0.53640455,170.0,-1.0,0.3232532,158.0,19.0,0.18195572,176.0,135.0,0.6748819,161.0,133.0,0.8468309,173.0,201.0,0.7663621,132.0,148.0,0.7290761,170.0,257.0,0.76483464,157.0,165.0,0.6894336,3,tree
tree\guy3_tree139.jpg,165.0,45.0,0.48180217,170.0,39.0,0.6910699,166.0,39.0,0.54188,183.0,41.0,0.6778222,175.0,41.0,0.5547375,189.0,59.0,0.73982567,169.0,60.0,0.8002329,177.0,16.0,0.57137895,159.0,25.0,0.624368,171.0,0.0,0.2993526,159.0,24.0,0.12900534,176.0,134.0,0.7164634,161.0,132.0,0.8822105,172.0,200.0,0.82326096,133.0,149.0,0.63339186,170.0,257.0,0.8632202,157.0,166.0,0.7587341,3,tree
tree\guy3_tree140.jpg,166.0,46.0,0.4883218,170.0,40.0,0.6552365,167.0,40.0,0.4852636,184.0,43.0,0.65957445,176.0,42.0,0.5971012,190.0,60.0,0.78559184,169.0,60.0,0.7385332,179.0,17.0,0.5283408,162.0,23.0,0.5556601,172.0,0.0,0.22785556,163.0,1.0,0.3033208,176.0,136.0,0.83093584,161.0,134.0,0.86593896,172.0,202.0,0.82348037,132.0,151.0,0.5682709,171.0,259.0,0.7732289,157.0,166.0,0.730929,3,tree
tree\guy3_tree141.jpg,166.0,47.0,0.5202297,171.0,41.0,0.4899707,167.0,42.0,0.6107281,184.0,44.0,0.7362535,175.0,44.0,0.5393374,190.0,62.0,0.81519914,169.0,63.0,0.6231226,179.0,21.0,0.46263248,160.0,33.0,0.2381132,171.0,1.0,0.31831452,160.0,24.0,0.16540354,175.0,138.0,0.70771337,160.0,137.0,0.92151046,172.0,203.0,0.7889011,133.0,151.0,0.555152,171.0,259.0,0.8589621,156.0,166.0,0.6597457,3,tree
tree\guy3_tree142.jpg,166.0,47.0,0.6280273,170.0,43.0,0.76882064,166.0,43.0,0.70300025,183.0,44.0,0.58077455,173.0,45.0,0.51277876,189.0,63.0,0.7919872,170.0,64.0,0.7524781,178.0,20.0,0.5387321,161.0,27.0,0.4316516,170.0,5.0,0.2814542,160.0,25.0,0.17870718,175.0,139.0,0.8369788,160.0,138.0,0.9097975,172.0,203.0,0.7560297,133.0,153.0,0.7215882,171.0,259.0,0.78519905,157.0,167.0,0.64004284,3,tree
tree\guy3_tree143.jpg,166.0,48.0,0.610699,171.0,43.0,0.6632608,166.0,43.0,0.6718965,183.0,46.0,0.58527845,173.0,46.0,0.39826757,189.0,64.0,0.6354294,170.0,65.0,0.7660313,177.0,19.0,0.44089767,161.0,27.0,0.46064192,171.0,6.0,0.3478825,160.0,28.0,0.23431444,176.0,140.0,0.7406254,161.0,139.0,0.82091904,173.0,204.0,0.6787808,133.0,154.0,0.65701336,172.0,259.0,0.7897897,157.0,168.0,0.6944876,3,tree
tree\guy3_tree144.jpg,166.0,49.0,0.5706898,171.0,44.0,0.71239483,167.0,44.0,0.69842243,184.0,46.0,0.5919979,174.0,47.0,0.46492487,189.0,64.0,0.7561766,169.0,66.0,0.7076744,178.0,23.0,0.5385936,162.0,28.0,0.39876422,171.0,4.0,0.428299,161.0,29.0,0.17595795,175.0,140.0,0.6861843,160.0,139.0,0.9052396,173.0,205.0,0.7444119,134.0,154.0,0.66465247,171.0,259.0,0.81236875,157.0,169.0,0.69449174,3,tree
tree\guy3_tree145.jpg,167.0,50.0,0.6020037,172.0,46.0,0.6575668,168.0,46.0,0.6764569,183.0,48.0,0.5638857,173.0,49.0,0.466717,189.0,67.0,0.7916581,169.0,68.0,0.7274777,178.0,28.0,0.5591843,163.0,32.0,0.5186255,171.0,6.0,0.6559987,162.0,7.0,0.35732368,175.0,143.0,0.6588949,161.0,141.0,0.91443455,173.0,207.0,0.7601137,134.0,156.0,0.6383877,171.0,261.0,0.83295286,157.0,171.0,0.72350335,3,tree
tree\guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.641142,167.0,46.0,0.6303889,183.0,48.0,0.5883013,173.0,49.0,0.47987053,189.0,67.0,0.7559267,170.0,69.0,0.73531824,178.0,28.0,0.484403,163.0,36.0,0.34858096,171.0,6.0,0.64610386,163.0,6.0,0.32984346,176.0,142.0,0.7256555,162.0,141.0,0.8246707,173.0,207.0,0.825444,135.0,156.0,0.58851206,171.0,261.0,0.8931269,158.0,173.0,0.6361426,3,tree
tree\guy3_tree147.jpg,166.0,54.0,0.6479678,170.0,50.0,0.77860343,166.0,49.0,0.72520936,183.0,51.0,0.5294817,173.0,52.0,0.49841362,189.0,70.0,0.77696353,171.0,71.0,0.7406918,178.0,30.0,0.47795743,165.0,36.0,0.3631786,170.0,9.0,0.567926,163.0,10.0,0.32306206,175.0,145.0,0.6473381,162.0,143.0,0.7956384,172.0,208.0,0.8310521,135.0,158.0,0.7386977,171.0,262.0,0.885347,158.0,174.0,0.73163354,3,tree
tree\guy3_tree148.jpg,166.0,55.0,0.6594869,170.0,50.0,0.7442753,166.0,50.0,0.6999809,183.0,52.0,0.58719313,173.0,52.0,0.47609377,189.0,70.0,0.7169436,172.0,71.0,0.71724683,178.0,31.0,0.49900895,164.0,41.0,0.3502825,170.0,11.0,0.47137576,163.0,9.0,0.27317142,175.0,145.0,0.6709044,161.0,143.0,0.7725148,172.0,209.0,0.80513525,135.0,159.0,0.6454946,171.0,263.0,0.9054011,158.0,176.0,0.6773288,3,tree
tree\guy3_tree149.jpg,167.0,55.0,0.63076746,171.0,51.0,0.6171906,167.0,51.0,0.64035493,183.0,54.0,0.6300323,173.0,53.0,0.4172366,189.0,72.0,0.6451702,173.0,73.0,0.61005044,178.0,33.0,0.490599,165.0,42.0,0.3352625,170.0,12.0,0.39967972,163.0,11.0,0.2607519,175.0,146.0,0.59531295,161.0,145.0,0.7431396,172.0,211.0,0.718366,135.0,159.0,0.5675665,171.0,264.0,0.8097157,158.0,177.0,0.68312013,3,tree
tree\guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236155,167.0,52.0,0.6300587,183.0,54.0,0.6462684,173.0,55.0,0.48265404,190.0,72.0,0.667829,172.0,73.0,0.6778864,179.0,35.0,0.5433894,164.0,45.0,0.47378787,171.0,13.0,0.5687017,162.0,15.0,0.24997175,175.0,148.0,0.6377816,161.0,146.0,0.77007896,172.0,212.0,0.6973866,136.0,161.0,0.68535024,171.0,264.0,0.87425363,159.0,177.0,0.7280805,3,tree
tree\guy3_tree151.jpg,167.0,58.0,0.627955,171.0,54.0,0.66106266,167.0,53.0,0.6709542,183.0,55.0,0.5944018,173.0,55.0,0.45652092,189.0,73.0,0.7129048,172.0,74.0,0.70671636,178.0,35.0,0.50512654,163.0,44.0,0.39593667,171.0,14.0,0.593102,162.0,12.0,0.269801,175.0,148.0,0.7753092,161.0,147.0,0.8936361,172.0,212.0,0.6691687,136.0,162.0,0.67445683,171.0,266.0,0.78964835,159.0,178.0,0.5797467,3,tree
tree\guy3_tree152.jpg,167.0,60.0,0.6275941,170.0,55.0,0.67869,167.0,55.0,0.6235082,183.0,57.0,0.60978377,176.0,56.0,0.47097132,189.0,74.0,0.6497242,173.0,75.0,0.704229,177.0,37.0,0.43501246,164.0,42.0,0.614618,171.0,16.0,0.55644876,163.0,13.0,0.28071934,174.0,149.0,0.5999225,162.0,147.0,0.7809591,172.0,213.0,0.66683483,137.0,163.0,0.6110518,171.0,266.0,0.790082,159.0,179.0,0.678815,3,tree
tree\guy3_tree153.jpg,167.0,61.0,0.64397866,171.0,56.0,0.70078504,168.0,56.0,0.6336814,183.0,59.0,0.5577763,176.0,58.0,0.38278982,189.0,77.0,0.6637086,173.0,77.0,0.59326947,178.0,39.0,0.4696172,164.0,43.0,0.47090936,171.0,19.0,0.5421112,163.0,18.0,0.32463747,175.0,151.0,0.76509833,161.0,149.0,0.88205904,172.0,214.0,0.61214674,137.0,164.0,0.6607064,171.0,267.0,0.77690554,160.0,182.0,0.5997513,3,tree
tree\guy3_tree154.jpg,167.0,62.0,0.60290897,171.0,58.0,0.6439272,167.0,57.0,0.6002197,183.0,60.0,0.6359686,174.0,59.0,0.45501786,189.0,78.0,0.69772303,172.0,77.0,0.6750195,179.0,39.0,0.41946268,165.0,45.0,0.49539125,173.0,17.0,0.59699667,164.0,16.0,0.3540855,175.0,152.0,0.64259076,162.0,150.0,0.80861956,172.0,216.0,0.6818794,137.0,164.0,0.61238027,172.0,267.0,0.8323829,160.0,181.0,0.5919912,3,tree
tree\guy3_tree155.jpg,167.0,63.0,0.60620403,171.0,58.0,0.63322026,167.0,58.0,0.6101558,183.0,61.0,0.5301233,175.0,60.0,0.3826095,189.0,79.0,0.7117025,171.0,78.0,0.70347166,177.0,39.0,0.55040276,164.0,45.0,0.42484957,171.0,21.0,0.4815595,163.0,20.0,0.34667468,174.0,153.0,0.5337873,160.0,151.0,0.89278346,171.0,215.0,0.67949224,136.0,166.0,0.63576967,170.0,269.0,0.69846547,159.0,183.0,0.609726,3,tree
tree\guy3_tree156.jpg,166.0,64.0,0.60033244,170.0,59.0,0.5525019,166.0,59.0,0.61542815,183.0,61.0,0.6451409,173.0,60.0,0.28312796,188.0,80.0,0.7070234,171.0,80.0,0.70118123,177.0,42.0,0.54826254,163.0,45.0,0.4858786,170.0,23.0,0.4034237,162.0,21.0,0.2464349,174.0,154.0,0.5275068,160.0,152.0,0.8850718,171.0,216.0,0.6856818,136.0,166.0,0.61891073,170.0,269.0,0.7969941,159.0,185.0,0.54276633,3,tree
tree\guy3_tree157.jpg,167.0,65.0,0.58395267,171.0,60.0,0.5204237,167.0,60.0,0.6013853,183.0,63.0,0.4648576,172.0,61.0,0.31316674,188.0,81.0,0.6334928,170.0,81.0,0.577904,176.0,40.0,0.38835967,162.0,45.0,0.5385256,170.0,23.0,0.33615917,161.0,20.0,0.1413376,174.0,154.0,0.69666064,161.0,153.0,0.83285373,171.0,217.0,0.655137,137.0,167.0,0.5255134,171.0,270.0,0.7345014,159.0,184.0,0.48131824,3,tree
tree\guy3_tree158.jpg,167.0,65.0,0.55050385,171.0,61.0,0.5066529,167.0,60.0,0.62713015,182.0,63.0,0.5032255,172.0,62.0,0.27189478,188.0,81.0,0.69542694,170.0,81.0,0.621025,179.0,41.0,0.50136054,161.0,45.0,0.4795446,172.0,23.0,0.2926135,157.0,33.0,0.11672756,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.6165594,137.0,167.0,0.49827772,171.0,271.0,0.79302853,159.0,183.0,0.4162137,3,tree
tree\guy3_tree159.jpg,167.0,66.0,0.48743555,172.0,61.0,0.4386655,167.0,61.0,0.563928,182.0,64.0,0.5195609,172.0,64.0,0.33106047,186.0,82.0,0.6814774,169.0,82.0,0.5915388,179.0,41.0,0.40991127,160.0,48.0,0.34617254,172.0,25.0,0.30160803,155.0,42.0,0.13423455,174.0,156.0,0.6801841,160.0,155.0,0.8229119,171.0,218.0,0.7848613,137.0,168.0,0.35864317,171.0,271.0,0.7197502,159.0,184.0,0.37873173,3,tree
tree\guy3_tree160.jpg,167.0,66.0,0.47073048,172.0,62.0,0.45169163,167.0,61.0,0.4591013,183.0,65.0,0.53445977,172.0,63.0,0.28691953,187.0,83.0,0.7077084,169.0,81.0,0.54367197,179.0,43.0,0.3858673,158.0,49.0,0.58452123,173.0,25.0,0.39655682,159.0,22.0,0.33541912,174.0,156.0,0.6846848,160.0,155.0,0.8407889,171.0,219.0,0.6743965,137.0,169.0,0.46625513,171.0,271.0,0.77783006,158.0,186.0,0.4063517,3,tree
tree\guy3_tree161.jpg,166.0,66.0,0.5415355,171.0,62.0,0.5514301,166.0,62.0,0.6636076,182.0,65.0,0.5519673,171.0,64.0,0.28798103,186.0,83.0,0.7484726,169.0,83.0,0.6303096,179.0,44.0,0.4758327,158.0,49.0,0.6692299,174.0,26.0,0.26685968,158.0,24.0,0.2939636,174.0,156.0,0.7027903,161.0,155.0,0.8372729,170.0,219.0,0.63133836,137.0,170.0,0.4961113,170.0,272.0,0.7813399,158.0,186.0,0.35660055,3,tree
tree\guy3_tree162.jpg,165.0,68.0,0.5996873,170.0,64.0,0.6206506,166.0,63.0,0.6380169,182.0,67.0,0.6320561,173.0,66.0,0.33510536,186.0,85.0,0.7450891,170.0,85.0,0.6681118,179.0,44.0,0.5243145,157.0,53.0,0.47888106,175.0,26.0,0.18046731,156.0,23.0,0.57082623,173.0,158.0,0.7073537,160.0,157.0,0.66055274,170.0,221.0,0.70233923,137.0,171.0,0.43810356,170.0,273.0,0.74831206,158.0,187.0,0.35904875,3,tree
tree\guy3_tree163.jpg,164.0,70.0,0.56038,168.0,66.0,0.626107,164.0,66.0,0.56054,181.0,67.0,0.6277914,171.0,67.0,0.30275303,187.0,87.0,0.6939503,169.0,86.0,0.6450571,179.0,48.0,0.48415777,157.0,56.0,0.50667125,174.0,26.0,0.26083094,154.0,24.0,0.6424198,173.0,160.0,0.6458416,160.0,158.0,0.65457416,170.0,221.0,0.6478578,138.0,171.0,0.40890205,170.0,274.0,0.6728207,160.0,195.0,0.296911,3,tree
tree\guy3_tree164.jpg,164.0,70.0,0.60394543,168.0,66.0,0.7111279,164.0,66.0,0.5904311,181.0,68.0,0.48009834,171.0,68.0,0.23921773,186.0,87.0,0.7144306,170.0,87.0,0.65876275,180.0,48.0,0.65874547,156.0,56.0,0.45970082,176.0,29.0,0.16890454,154.0,26.0,0.45969677,174.0,159.0,0.66013277,161.0,157.0,0.8112514,170.0,220.0,0.6173438,138.0,171.0,0.4698764,169.0,273.0,0.7663206,161.0,197.0,0.30189577,3,tree
tree\guy3_tree165.jpg,164.0,72.0,0.5852388,167.0,68.0,0.6948946,163.0,67.0,0.55681115,180.0,69.0,0.43177825,170.0,69.0,0.33213085,185.0,87.0,0.6512452,169.0,87.0,0.58520246,179.0,48.0,0.6263749,155.0,59.0,0.42896292,175.0,31.0,0.1476371,153.0,29.0,0.54146034,173.0,160.0,0.5955995,161.0,159.0,0.6901206,170.0,221.0,0.76647246,137.0,172.0,0.4439412,169.0,274.0,0.7700839,160.0,199.0,0.26846844,3,tree
tree\guy3_tree166.jpg,163.0,71.0,0.61522937,167.0,68.0,0.7435,163.0,67.0,0.6682034,180.0,69.0,0.5691059,170.0,68.0,0.27228373,185.0,88.0,0.67047894,169.0,87.0,0.560654,180.0,49.0,0.5767083,155.0,63.0,0.5021553,158.0,28.0,0.2190089,152.0,28.0,0.6686386,173.0,161.0,0.64750516,160.0,158.0,0.6720205,169.0,222.0,0.6423483,137.0,173.0,0.4118617,169.0,275.0,0.68474925,161.0,200.0,0.21939132,3,tree
tree\guy3_tree167.jpg,163.0,72.0,0.60126835,167.0,69.0,0.75482583,163.0,68.0,0.6599928,180.0,70.0,0.5872537,170.0,70.0,0.27045363,185.0,89.0,0.69288313,169.0,89.0,0.6004237,181.0,50.0,0.53624547,155.0,65.0,0.45895275,157.0,30.0,0.19965461,152.0,29.0,0.6584299,173.0,162.0,0.65529037,160.0,159.0,0.6734193,169.0,223.0,0.62899846,137.0,173.0,0.49081305,169.0,276.0,0.6335188,162.0,202.0,0.1937316,3,tree
tree\guy3_tree168.jpg,162.0,72.0,0.5724581,166.0,69.0,0.63543653,162.0,68.0,0.60328496,179.0,70.0,0.5478748,170.0,70.0,0.41134566,185.0,90.0,0.58921933,169.0,90.0,0.65704674,180.0,52.0,0.69800484,155.0,65.0,0.50180256,158.0,30.0,0.29181588,153.0,30.0,0.75345904,172.0,162.0,0.6603222,161.0,160.0,0.7088294,169.0,223.0,0.5696189,136.0,173.0,0.42967823,168.0,277.0,0.77062833,160.0,201.0,0.2797294,3,tree
tree\guy3_tree169.jpg,162.0,74.0,0.5722742,166.0,70.0,0.64927614,162.0,69.0,0.5199989,179.0,70.0,0.4212621,169.0,71.0,0.3347627,184.0,89.0,0.68926585,170.0,90.0,0.6189306,180.0,51.0,0.58054835,155.0,67.0,0.48234826,158.0,31.0,0.2957796,152.0,31.0,0.71352017,172.0,163.0,0.6434298,160.0,161.0,0.67570305,169.0,224.0,0.6061409,137.0,174.0,0.43179402,169.0,277.0,0.6626166,162.0,204.0,0.16293511,3,tree
tree\guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.620816,161.0,70.0,0.4788027,178.0,72.0,0.4479102,168.0,72.0,0.311753,183.0,91.0,0.6277268,169.0,91.0,0.63600045,180.0,52.0,0.4854631,152.0,68.0,0.43033823,156.0,32.0,0.3575114,150.0,33.0,0.60456014,171.0,164.0,0.63630223,160.0,162.0,0.64953226,169.0,223.0,0.7573534,137.0,175.0,0.3701365,168.0,278.0,0.6441559,162.0,205.0,0.15625557,3,tree
tree\guy3_tree171.jpg,161.0,75.0,0.68735576,165.0,71.0,0.58938396,161.0,71.0,0.6572876,178.0,73.0,0.56655025,168.0,72.0,0.3834862,184.0,90.0,0.70167184,168.0,91.0,0.67271805,179.0,53.0,0.49261412,154.0,67.0,0.48365462,156.0,33.0,0.3460794,150.0,32.0,0.71880656,172.0,164.0,0.69257057,160.0,161.0,0.6953635,168.0,224.0,0.6901019,137.0,175.0,0.47460204,168.0,277.0,0.76982427,153.0,186.0,0.26606658,3,tree
tree\guy3_tree172.jpg,161.0,75.0,0.4426514,165.0,71.0,0.43608874,160.0,71.0,0.52070826,178.0,73.0,0.71139246,167.0,73.0,0.39525813,183.0,90.0,0.670683,168.0,91.0,0.637547,179.0,52.0,0.44618493,152.0,67.0,0.46313894,156.0,32.0,0.23288041,149.0,33.0,0.5889876,172.0,164.0,0.6732815,160.0,162.0,0.71523124,168.0,225.0,0.62337464,137.0,175.0,0.44212222,168.0,277.0,0.73779184,154.0,186.0,0.28723872,3,tree
tree\guy3_tree173.jpg,160.0,75.0,0.68468,164.0,72.0,0.71191204,160.0,72.0,0.6080102,177.0,74.0,0.6804245,167.0,73.0,0.40607283,183.0,92.0,0.66512924,168.0,92.0,0.6807443,179.0,55.0,0.5140047,152.0,68.0,0.4774729,155.0,34.0,0.24074256,149.0,34.0,0.5655133,172.0,165.0,0.68890554,160.0,162.0,0.73036516,168.0,225.0,0.5987955,136.0,175.0,0.5040763,168.0,278.0,0.7196863,165.0,209.0,0.17750773,3,tree
tree\guy3_tree174.jpg,160.0,76.0,0.690646,164.0,72.0,0.6897827,159.0,72.0,0.68624234,177.0,74.0,0.56827015,166.0,74.0,0.26772937,183.0,92.0,0.61802745,168.0,93.0,0.60794646,180.0,55.0,0.44211435,152.0,68.0,0.430196,154.0,35.0,0.16345116,148.0,34.0,0.6790431,171.0,165.0,0.68428683,161.0,163.0,0.73517245,168.0,224.0,0.74771845,136.0,176.0,0.5499226,168.0,278.0,0.84276414,155.0,187.0,0.26297498,3,tree
tree\guy3_tree175.jpg,160.0,76.0,0.66629225,164.0,73.0,0.6213878,160.0,73.0,0.65937936,177.0,75.0,0.59181756,166.0,75.0,0.26550138,183.0,93.0,0.6173095,168.0,93.0,0.5842228,180.0,56.0,0.45469272,153.0,69.0,0.41806072,155.0,36.0,0.16875583,148.0,38.0,0.5666593,172.0,165.0,0.6105746,160.0,163.0,0.6844987,168.0,225.0,0.71902937,137.0,176.0,0.38380897,168.0,278.0,0.8114882,164.0,209.0,0.14542106,3,tree
tree\guy3_tree176.jpg,160.0,77.0,0.69640094,164.0,73.0,0.7397343,159.0,73.0,0.68367594,176.0,74.0,0.51518834,166.0,75.0,0.30248326,182.0,93.0,0.5287399,167.0,93.0,0.5926379,179.0,56.0,0.55210686,153.0,66.0,0.4146785,154.0,36.0,0.19123533,150.0,36.0,0.5367054,171.0,165.0,0.58276165,160.0,163.0,0.62710536,168.0,225.0,0.6739769,136.0,176.0,0.40439734,168.0,278.0,0.79310083,164.0,208.0,0.1270234,3,tree
tree\guy3_tree177.jpg,159.0,77.0,0.69780207,163.0,73.0,0.6189946,159.0,73.0,0.7123165,176.0,75.0,0.5483163,166.0,74.0,0.3468091,181.0,93.0,0.6299774,167.0,93.0,0.61913615,178.0,57.0,0.48388425,153.0,66.0,0.50346017,154.0,36.0,0.26178038,148.0,36.0,0.4716428,170.0,166.0,0.65715617,159.0,164.0,0.7124853,167.0,226.0,0.79194856,136.0,176.0,0.4199584,167.0,279.0,0.6948898,152.0,188.0,0.26128757,3,tree
tree\guy3_tree178.jpg,159.0,77.0,0.6131001,164.0,73.0,0.6143346,159.0,73.0,0.6923356,176.0,75.0,0.49726567,164.0,76.0,0.2786169,181.0,94.0,0.43528274,167.0,93.0,0.5465931,178.0,57.0,0.41967016,153.0,65.0,0.42491657,154.0,36.0,0.20561805,148.0,37.0,0.4343837,170.0,166.0,0.58105004,159.0,164.0,0.625848,167.0,225.0,0.69335264,136.0,177.0,0.31110275,167.0,279.0,0.7600423,164.0,211.0,0.14154589,3,tree
